<>,1,2,3,4,5,6,7,8,9,10,11,12
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.425,0.486,0.518,0.529,0.569,0.55,0.581,0.64,0.679,0.661,
C,,0.585,0.596,0.635,0.624,0.678,0.668,0.73,0.735,0.71,0.733,
D,,0.434,0.495,0.52,0.534,0.557,0.599,0.58,0.662,0.66,0.628,
E,,0.47,0.506,0.502,0.483,0.536,0.508,0.53,0.647,0.628,0.805,
F,,0.475,0.518,0.537,0.494,0.664,0.643,0.608,0.538,0.625,0.611,
G,,0.506,0.535,0.533,0.501,0.544,0.565,0.579,0.561,0.678,0.613,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.426,0.486,0.518,0.528,0.568,0.548,0.579,0.638,0.677,0.66,
C,,0.583,0.594,0.633,0.622,0.676,0.666,0.727,0.732,0.709,0.731,
D,,0.433,0.493,0.518,0.532,0.554,0.595,0.577,0.658,0.658,0.626,
E,,0.471,0.507,0.502,0.485,0.54,0.51,0.531,0.651,0.634,0.813,
F,,0.476,0.521,0.542,0.495,0.664,0.646,0.61,0.538,0.63,0.61,
G,,0.508,0.537,0.535,0.5,0.543,0.565,0.578,0.56,0.674,0.613,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.425,0.485,0.517,0.527,0.565,0.547,0.577,0.635,0.675,0.657,
C,,0.582,0.593,0.632,0.62,0.675,0.664,0.725,0.731,0.708,0.73,
D,,0.433,0.492,0.517,0.531,0.552,0.593,0.575,0.655,0.655,0.624,
E,,0.473,0.507,0.501,0.484,0.534,0.506,0.526,0.645,0.626,0.806,
F,,0.477,0.518,0.533,0.491,0.656,0.637,0.601,0.532,0.621,0.603,
G,,0.51,0.539,0.537,0.5,0.542,0.564,0.575,0.555,0.665,0.61,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.075,0.075,0.074,0.072,0.073,0.074,
B,,0.425,0.484,0.516,0.526,0.564,0.545,0.575,0.633,0.672,0.656,
C,,0.581,0.592,0.631,0.619,0.673,0.662,0.724,0.729,0.706,0.728,
D,,0.433,0.491,0.516,0.529,0.55,0.59,0.573,0.652,0.653,0.622,
E,,0.476,0.51,0.504,0.486,0.539,0.507,0.527,0.648,0.631,0.813,
F,,0.479,0.522,0.539,0.495,0.658,0.638,0.601,0.532,0.622,0.602,
G,,0.512,0.541,0.538,0.498,0.541,0.563,0.573,0.553,0.668,0.611,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.424,0.483,0.515,0.524,0.561,0.543,0.573,0.631,0.669,0.653,
C,,0.581,0.592,0.63,0.618,0.672,0.66,0.722,0.727,0.705,0.727,
D,,0.433,0.49,0.515,0.528,0.549,0.588,0.572,0.649,0.65,0.619,
E,,0.477,0.51,0.503,0.485,0.532,0.503,0.522,0.642,0.624,0.81,
F,,0.48,0.521,0.536,0.495,0.652,0.634,0.598,0.528,0.618,0.597,
G,,0.513,0.542,0.541,0.497,0.54,0.562,0.571,0.549,0.661,0.608,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.074,
B,,0.424,0.482,0.514,0.523,0.559,0.542,0.571,0.629,0.666,0.651,
C,,0.579,0.59,0.628,0.616,0.67,0.658,0.72,0.725,0.703,0.725,
D,,0.432,0.489,0.514,0.526,0.546,0.585,0.57,0.646,0.648,0.617,
E,,0.479,0.512,0.505,0.486,0.535,0.504,0.523,0.648,0.63,0.817,
F,,0.482,0.524,0.54,0.499,0.653,0.636,0.599,0.527,0.621,0.597,
G,,0.515,0.545,0.542,0.495,0.539,0.561,0.569,0.548,0.663,0.609,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.075,0.074,0.074,0.072,0.073,0.074,
B,,0.425,0.481,0.512,0.521,0.557,0.54,0.569,0.626,0.664,0.649,
C,,0.578,0.588,0.627,0.614,0.668,0.656,0.718,0.723,0.702,0.723,
D,,0.431,0.487,0.512,0.524,0.544,0.583,0.567,0.643,0.645,0.615,
E,,0.481,0.514,0.506,0.486,0.53,0.502,0.521,0.644,0.625,0.81,
F,,0.484,0.523,0.536,0.497,0.65,0.629,0.593,0.524,0.614,0.591,
G,,0.518,0.547,0.542,0.495,0.539,0.56,0.567,0.544,0.657,0.608,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.074,
B,,0.425,0.48,0.512,0.52,0.556,0.539,0.568,0.625,0.661,0.648,
C,,0.577,0.587,0.626,0.612,0.667,0.654,0.716,0.721,0.7,0.722,
D,,0.431,0.485,0.511,0.523,0.542,0.58,0.565,0.64,0.643,0.613,
E,,0.484,0.515,0.507,0.488,0.53,0.501,0.521,0.645,0.627,0.816,
F,,0.486,0.526,0.542,0.499,0.653,0.635,0.597,0.524,0.619,0.591,
G,,0.521,0.548,0.542,0.494,0.539,0.56,0.567,0.543,0.656,0.61,
H,,,,,,,,,,,,
