A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0895,0.0911,0.0895,0.0897,0.1303,0.0902,0.0898,0.0914,0.0904,0.0906,0.4986,0.5502,0.5836,0.6201,0.6779,0.6574,0.6607,0.6858,0.6968,0.766,0.5185,0.5195,0.6063,0.6232,0.6531,0.6332,0.6637,0.6868,0.7104,0.8079,0.5389,0.5358,0.5916,0.6312,0.6352,0.644,0.6605,0.691,0.7287,0.8611,0.5352,0.6381,0.5887,0.6332,0.6888,0.4842,0.5652,0.63,0.6709,0.7354,0.5621,0.5633,0.5186,0.5948,0.6106,0.4455,0.5136,0.5508,0.5944,0.6191,0.5491,0.6509,0.6522,0.6614,0.6187,0.4773,0.544,0.6348,0.6709,0.6332
0.0897,0.091,0.0895,0.0896,0.138,0.0906,0.0905,0.091,0.0902,0.0901,0.5001,0.552,0.5855,0.6229,0.6799,0.6581,0.6655,0.6819,0.6928,0.7627,0.5189,0.5207,0.6089,0.622,0.6546,0.6301,0.6666,0.6839,0.7076,0.8063,0.5405,0.5366,0.5892,0.6289,0.6355,0.6476,0.6595,0.687,0.7254,0.8593,0.5308,0.6336,0.5831,0.632,0.6864,0.481,0.5624,0.6277,0.6682,0.7356,0.5586,0.5594,0.515,0.592,0.6077,0.4437,0.5113,0.548,0.5913,0.6163,0.5469,0.6467,0.6479,0.6582,0.6136,0.4748,0.5423,0.6331,0.6683,0.6289
0.0898,0.0909,0.0897,0.0898,0.1486,0.0901,0.0897,0.0907,0.0905,0.09,0.4989,0.5527,0.5859,0.6236,0.6832,0.6608,0.673,0.6802,0.6926,0.7667,0.519,0.5207,0.6088,0.6177,0.6533,0.6261,0.6648,0.6804,0.7069,0.8092,0.5399,0.5372,0.5849,0.625,0.6333,0.6499,0.6559,0.6832,0.7248,0.862,0.5274,0.6285,0.5797,0.6305,0.6819,0.4785,0.5601,0.6248,0.6657,0.7335,0.555,0.5557,0.5111,0.5893,0.6053,0.4418,0.5093,0.545,0.5884,0.6116,0.5467,0.6424,0.6442,0.6546,0.6093,0.4733,0.5405,0.63,0.664,0.6234
0.0897,0.091,0.0897,0.0898,0.16,0.0901,0.0901,0.0915,0.0907,0.09,0.4998,0.5548,0.5874,0.6256,0.6872,0.6651,0.6786,0.6768,0.6893,0.7657,0.5182,0.522,0.6078,0.6146,0.6497,0.6244,0.6608,0.6756,0.7032,0.8084,0.5407,0.5383,0.5826,0.6221,0.6303,0.6501,0.6522,0.6796,0.7221,0.8635,0.5261,0.6254,0.5762,0.6293,0.6753,0.4758,0.5576,0.6218,0.6626,0.7323,0.5507,0.5515,0.5084,0.5864,0.6033,0.4405,0.5079,0.5426,0.5851,0.6087,0.548,0.638,0.6404,0.6515,0.6058,0.4717,0.5385,0.6273,0.6616,0.6203
0.0897,0.091,0.0895,0.0897,0.1741,0.0901,0.0898,0.0914,0.0904,0.0905,0.5001,0.5555,0.5887,0.625,0.6898,0.6694,0.6829,0.6729,0.6858,0.7648,0.5185,0.5228,0.6059,0.6116,0.647,0.6217,0.658,0.6733,0.7016,0.8089,0.5434,0.5386,0.5797,0.6191,0.6263,0.6466,0.6487,0.6767,0.7196,0.865,0.521,0.6208,0.5722,0.6267,0.6706,0.4749,0.556,0.6202,0.6604,0.7299,0.5478,0.5483,0.5062,0.5842,0.6013,0.4383,0.5061,0.5398,0.5821,0.6059,0.5486,0.6341,0.6366,0.6491,0.6014,0.4702,0.5369,0.6252,0.6577,0.616
0.0897,0.0911,0.0897,0.0899,0.19,0.0903,0.0898,0.0913,0.0905,0.0905,0.5043,0.5572,0.5899,0.6239,0.692,0.672,0.684,0.6709,0.6835,0.7652,0.5183,0.5238,0.6028,0.6089,0.6436,0.6194,0.6545,0.6702,0.6986,0.8075,0.546,0.5393,0.5768,0.6163,0.6227,0.6425,0.6442,0.6738,0.7168,0.8636,0.5198,0.6171,0.5703,0.624,0.6669,0.4729,0.5539,0.6185,0.6584,0.728,0.5441,0.5451,0.5038,0.5814,0.5994,0.4369,0.5045,0.5377,0.5798,0.6029,0.5503,0.6301,0.6335,0.6459,0.5975,0.4681,0.5355,0.6231,0.656,0.6123
0.0897,0.091,0.0896,0.0897,0.2119,0.0903,0.0899,0.0914,0.0905,0.0902,0.5043,0.5574,0.5897,0.6205,0.6932,0.6729,0.6827,0.6695,0.6821,0.7673,0.5176,0.524,0.5995,0.6057,0.6405,0.6164,0.6506,0.6672,0.6977,0.8098,0.5464,0.5401,0.5741,0.6136,0.6196,0.6387,0.6404,0.6708,0.716,0.8678,0.5186,0.6128,0.5673,0.6193,0.6627,0.4707,0.5516,0.6152,0.655,0.7247,0.5408,0.5422,0.5018,0.5789,0.5982,0.435,0.5026,0.5353,0.5765,0.5983,0.5553,0.6266,0.6301,0.6432,0.5914,0.4662,0.5337,0.6206,0.6519,0.6072
0.0897,0.0909,0.0895,0.0897,0.2389,0.0904,0.0902,0.0915,0.0905,0.0902,0.5047,0.5582,0.5897,0.6179,0.694,0.673,0.6796,0.6669,0.6804,0.7681,0.5183,0.5251,0.597,0.6037,0.6384,0.6136,0.6461,0.6634,0.6952,0.8111,0.5473,0.5403,0.5712,0.6111,0.617,0.6356,0.6367,0.6681,0.7147,0.8704,0.5179,0.6097,0.5651,0.6169,0.6589,0.4689,0.5491,0.6129,0.6528,0.724,0.5385,0.54,0.4996,0.5773,0.5959,0.4335,0.5016,0.5331,0.5743,0.5955,0.5626,0.6223,0.627,0.6407,0.5858,0.4641,0.5319,0.6184,0.6484,0.6022
0.0897,0.0911,0.0896,0.0899,0.2697,0.0903,0.0899,0.0912,0.0903,0.0904,0.5045,0.5594,0.5877,0.6158,0.6918,0.6703,0.6779,0.6647,0.6779,0.7687,0.5179,0.5261,0.5943,0.6013,0.6353,0.6116,0.6437,0.6605,0.6933,0.8112,0.5475,0.5408,0.5696,0.6096,0.6144,0.6329,0.634,0.6657,0.7136,0.8712,0.5158,0.6071,0.5622,0.6136,0.6561,0.4686,0.5482,0.6109,0.6508,0.7227,0.5356,0.5373,0.4982,0.5749,0.5926,0.4317,0.4999,0.5311,0.5716,0.5924,0.569,0.619,0.6248,0.639,0.5832,0.4623,0.5305,0.6163,0.6456,0.5992
0.0897,0.091,0.0895,0.0895,0.3068,0.0906,0.09,0.0909,0.0899,0.0898,0.5045,0.5606,0.5855,0.6142,0.689,0.6676,0.6744,0.6623,0.6748,0.7674,0.5178,0.5262,0.5921,0.5991,0.6328,0.6105,0.6409,0.6576,0.6901,0.8091,0.5481,0.5394,0.5679,0.6071,0.612,0.6294,0.6307,0.6635,0.7109,0.8711,0.5135,0.6033,0.5621,0.611,0.6527,0.467,0.5461,0.6094,0.6487,0.7201,0.5333,0.535,0.4959,0.5728,0.59,0.4304,0.4985,0.5291,0.5692,0.59,0.5744,0.6167,0.6222,0.6362,0.5808,0.4602,0.5291,0.6151,0.6435,0.5961
0.0896,0.0909,0.0895,0.0896,0.3417,0.0902,0.0901,0.0913,0.0905,0.09,0.5043,0.562,0.5823,0.6126,0.6884,0.6654,0.6731,0.6613,0.6745,0.7703,0.5185,0.5268,0.5896,0.597,0.6307,0.6085,0.6374,0.6548,0.6893,0.8113,0.5487,0.5374,0.5658,0.6052,0.6103,0.6268,0.6281,0.6625,0.7113,0.8746,0.5141,0.6006,0.5608,0.6088,0.6503,0.4656,0.5442,0.6074,0.647,0.7188,0.531,0.5329,0.4942,0.5711,0.5878,0.4311,0.4971,0.5271,0.5671,0.5865,0.5811,0.6145,0.6199,0.6337,0.5767,0.4588,0.5277,0.6133,0.6411,0.5927
0.0896,0.0911,0.0896,0.0898,0.3857,0.0904,0.09,0.0914,0.0906,0.0906,0.5036,0.5616,0.5792,0.6101,0.6865,0.6633,0.6708,0.6593,0.6724,0.7728,0.5186,0.5251,0.5873,0.5947,0.6284,0.6035,0.6352,0.6536,0.6891,0.8159,0.5478,0.5333,0.5634,0.6029,0.6077,0.6236,0.6246,0.6598,0.7099,0.8781,0.5134,0.5978,0.5594,0.6041,0.6466,0.465,0.5424,0.6053,0.644,0.7157,0.5285,0.5309,0.4918,0.5692,0.5852,0.4277,0.4957,0.5252,0.5643,0.5826,0.5838,0.6116,0.6175,0.6315,0.5738,0.4576,0.5262,0.6112,0.6377,0.5889
0.0895,0.0911,0.0897,0.0898,0.4191,0.0905,0.0898,0.0913,0.0901,0.0904,0.5028,0.5613,0.5758,0.6066,0.6841,0.66,0.6698,0.6584,0.6716,0.778,0.5174,0.5224,0.5846,0.5921,0.6259,0.602,0.633,0.6513,0.687,0.8172,0.5478,0.5297,0.5609,0.5999,0.6053,0.6211,0.6224,0.6577,0.7093,0.8818,0.5127,0.5947,0.5573,0.601,0.6425,0.4639,0.5412,0.6031,0.6416,0.713,0.5265,0.5287,0.4896,0.5676,0.5823,0.4261,0.4945,0.5234,0.562,0.5793,0.5789,0.6085,0.6151,0.6293,0.563,0.456,0.5245,0.6092,0.6335,0.5846
0.0898,0.091,0.0897,0.0898,0.4523,0.0906,0.0903,0.091,0.09,0.0903,0.5032,0.5627,0.5748,0.6066,0.6836,0.659,0.6688,0.6582,0.6706,0.7787,0.5173,0.5195,0.5834,0.591,0.6237,0.6009,0.6307,0.6496,0.686,0.8166,0.5492,0.5277,0.5601,0.5989,0.6033,0.6188,0.6199,0.6564,0.7074,0.8799,0.5138,0.5944,0.5567,0.599,0.6391,0.462,0.5391,0.6014,0.6396,0.7111,0.5246,0.5273,0.4889,0.5659,0.5801,0.4249,0.4934,0.5222,0.5602,0.5779,0.5849,0.6067,0.6135,0.6274,0.5554,0.4541,0.5232,0.6084,0.6325,0.5834
0.0898,0.0912,0.0896,0.0898,0.4758,0.0905,0.0897,0.0913,0.0903,0.0904,0.503,0.5635,0.5729,0.6059,0.683,0.6576,0.6666,0.6565,0.6689,0.7769,0.5174,0.5161,0.5816,0.5892,0.6225,0.5995,0.6284,0.6479,0.6852,0.8185,0.5485,0.525,0.5583,0.5971,0.6018,0.6159,0.6174,0.6552,0.7073,0.8836,0.5124,0.5899,0.5548,0.5968,0.636,0.4615,0.5375,0.6004,0.6383,0.7111,0.5227,0.5256,0.4872,0.5643,0.5775,0.4234,0.4919,0.5205,0.5585,0.5755,0.59,0.6049,0.6112,0.6259,0.5511,0.4524,0.5217,0.607,0.6307,0.5805
0.0897,0.0908,0.0896,0.0898,0.4956,0.0901,0.0896,0.0914,0.0904,0.0904,0.5018,0.5624,0.5694,0.6028,0.6811,0.6553,0.6659,0.6557,0.6675,0.7816,0.5171,0.5131,0.5787,0.5866,0.6198,0.5958,0.6263,0.646,0.6846,0.8209,0.5472,0.5221,0.5558,0.5947,0.5996,0.614,0.6155,0.6551,0.7084,0.889,0.5076,0.587,0.5512,0.5939,0.6318,0.4617,0.536,0.5984,0.6364,0.7087,0.52,0.5238,0.4857,0.5628,0.5754,0.4221,0.4906,0.5185,0.5562,0.5721,0.5929,0.6027,0.609,0.6233,0.547,0.4508,0.5199,0.6049,0.6272,0.5769
