<>,1,2,3,4,5,6,7,8,9,10,11,12
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.425,0.481,0.519,0.506,0.54,0.553,0.58,0.618,0.657,0.634,
C,,0.425,0.495,0.51,0.52,0.546,0.55,0.602,0.618,0.643,0.631,
D,,0.431,0.498,0.517,0.521,0.558,0.578,0.601,0.628,0.637,0.634,
E,,0.469,0.487,0.492,0.46,0.563,0.633,0.592,0.702,0.773,0.765,
F,,0.466,0.484,0.492,0.493,0.726,0.549,0.567,0.528,0.665,0.763,
G,,0.511,0.496,0.509,0.499,0.495,0.53,0.559,0.612,0.605,0.54,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.425,0.481,0.518,0.505,0.538,0.551,0.578,0.615,0.655,0.631,
C,,0.425,0.495,0.51,0.52,0.545,0.548,0.601,0.617,0.641,0.629,
D,,0.432,0.497,0.517,0.52,0.557,0.577,0.599,0.626,0.634,0.633,
E,,0.467,0.482,0.487,0.457,0.557,0.626,0.586,0.697,0.768,0.757,
F,,0.466,0.481,0.488,0.49,0.724,0.544,0.562,0.523,0.661,0.752,
G,,0.511,0.496,0.509,0.497,0.492,0.524,0.552,0.603,0.598,0.536,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.425,0.48,0.516,0.503,0.537,0.549,0.576,0.612,0.652,0.629,
C,,0.424,0.493,0.508,0.517,0.542,0.546,0.597,0.613,0.637,0.626,
D,,0.431,0.496,0.516,0.518,0.554,0.574,0.596,0.623,0.631,0.631,
E,,0.467,0.48,0.485,0.456,0.555,0.623,0.584,0.695,0.766,0.753,
F,,0.469,0.484,0.49,0.494,0.724,0.545,0.565,0.525,0.665,0.736,
G,,0.512,0.498,0.511,0.497,0.491,0.518,0.545,0.597,0.591,0.535,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.425,0.479,0.516,0.502,0.534,0.546,0.573,0.609,0.65,0.627,
C,,0.424,0.493,0.508,0.516,0.54,0.544,0.596,0.612,0.636,0.623,
D,,0.432,0.496,0.515,0.517,0.553,0.573,0.595,0.621,0.629,0.629,
E,,0.468,0.482,0.487,0.457,0.559,0.628,0.587,0.701,0.774,0.759,
F,,0.468,0.482,0.488,0.49,0.729,0.542,0.561,0.52,0.665,0.736,
G,,0.511,0.498,0.51,0.494,0.488,0.514,0.539,0.598,0.585,0.534,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.425,0.477,0.514,0.501,0.533,0.544,0.572,0.608,0.648,0.625,
C,,0.423,0.49,0.506,0.514,0.537,0.541,0.593,0.608,0.632,0.621,
D,,0.432,0.494,0.514,0.516,0.55,0.57,0.592,0.617,0.626,0.628,
E,,0.469,0.481,0.486,0.457,0.558,0.625,0.585,0.698,0.77,0.753,
F,,0.469,0.481,0.487,0.49,0.73,0.54,0.56,0.519,0.665,0.726,
G,,0.513,0.5,0.512,0.494,0.489,0.512,0.536,0.586,0.582,0.533,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.425,0.477,0.512,0.498,0.53,0.542,0.569,0.603,0.644,0.623,
C,,0.424,0.491,0.506,0.514,0.537,0.541,0.592,0.606,0.63,0.619,
D,,0.433,0.494,0.514,0.515,0.549,0.569,0.591,0.615,0.624,0.626,
E,,0.467,0.477,0.484,0.454,0.557,0.623,0.582,0.697,0.771,0.751,
F,,0.47,0.48,0.487,0.489,0.73,0.538,0.556,0.515,0.662,0.718,
G,,0.512,0.5,0.512,0.493,0.486,0.506,0.528,0.584,0.573,0.533,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.07,
B,,0.426,0.475,0.511,0.497,0.529,0.54,0.567,0.601,0.641,0.621,
C,,0.423,0.488,0.505,0.512,0.534,0.538,0.589,0.604,0.627,0.617,
D,,0.433,0.492,0.513,0.514,0.546,0.566,0.588,0.612,0.621,0.625,
E,,0.47,0.481,0.488,0.456,0.563,0.63,0.588,0.705,0.779,0.756,
F,,0.472,0.48,0.487,0.489,0.733,0.539,0.557,0.515,0.665,0.713,
G,,0.514,0.503,0.513,0.494,0.487,0.504,0.525,0.574,0.571,0.534,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.07,
B,,0.426,0.476,0.51,0.496,0.528,0.539,0.565,0.599,0.638,0.619,
C,,0.424,0.487,0.504,0.511,0.533,0.537,0.587,0.602,0.625,0.615,
D,,0.433,0.49,0.511,0.513,0.544,0.564,0.585,0.609,0.618,0.624,
E,,0.469,0.477,0.484,0.454,0.56,0.626,0.585,0.702,0.778,0.752,
F,,0.473,0.477,0.484,0.487,0.731,0.536,0.553,0.512,0.663,0.704,
G,,0.514,0.504,0.514,0.494,0.487,0.501,0.518,0.566,0.564,0.535,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.07,
B,,0.426,0.474,0.509,0.494,0.526,0.536,0.563,0.596,0.634,0.617,
C,,0.424,0.487,0.503,0.51,0.531,0.536,0.585,0.601,0.622,0.613,
D,,0.434,0.49,0.511,0.512,0.543,0.562,0.584,0.608,0.616,0.622,
E,,0.468,0.476,0.483,0.453,0.558,0.624,0.582,0.7,0.776,0.75,
F,,0.474,0.478,0.484,0.488,0.735,0.537,0.553,0.509,0.662,0.697,
G,,0.514,0.506,0.515,0.495,0.488,0.499,0.514,0.56,0.559,0.537,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.427,0.473,0.508,0.493,0.524,0.534,0.561,0.594,0.632,0.615,
C,,0.425,0.486,0.502,0.509,0.529,0.534,0.583,0.598,0.62,0.611,
D,,0.436,0.49,0.511,0.512,0.543,0.562,0.583,0.606,0.615,0.622,
E,,0.468,0.473,0.481,0.451,0.555,0.619,0.578,0.694,0.771,0.744,
F,,0.474,0.476,0.48,0.486,0.735,0.534,0.549,0.505,0.658,0.69,
G,,0.514,0.507,0.516,0.496,0.488,0.496,0.508,0.554,0.552,0.539,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.07,
B,,0.428,0.475,0.508,0.493,0.524,0.534,0.561,0.593,0.629,0.614,
C,,0.426,0.486,0.502,0.509,0.53,0.534,0.583,0.597,0.619,0.609,
D,,0.435,0.487,0.509,0.509,0.54,0.559,0.58,0.603,0.612,0.621,
E,,0.468,0.472,0.48,0.45,0.553,0.617,0.576,0.693,0.771,0.744,
F,,0.475,0.477,0.48,0.486,0.738,0.535,0.55,0.505,0.66,0.682,
G,,0.515,0.509,0.516,0.497,0.489,0.495,0.507,0.544,0.55,0.541,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.428,0.472,0.506,0.491,0.522,0.531,0.558,0.589,0.626,0.612,
C,,0.425,0.484,0.5,0.507,0.527,0.531,0.58,0.594,0.615,0.607,
D,,0.437,0.487,0.509,0.509,0.538,0.558,0.579,0.601,0.61,0.62,
E,,0.469,0.473,0.481,0.45,0.554,0.618,0.577,0.692,0.77,0.743,
F,,0.476,0.478,0.482,0.489,0.742,0.536,0.551,0.505,0.661,0.675,
G,,0.515,0.51,0.518,0.498,0.489,0.494,0.503,0.54,0.545,0.543,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.071,0.073,0.075,0.074,0.074,0.072,0.074,0.07,
B,,0.428,0.472,0.504,0.49,0.52,0.529,0.556,0.587,0.623,0.61,
C,,0.425,0.483,0.499,0.505,0.525,0.53,0.578,0.591,0.612,0.606,
D,,0.438,0.487,0.508,0.508,0.537,0.556,0.577,0.599,0.607,0.619,
E,,0.469,0.471,0.479,0.449,0.551,0.614,0.573,0.688,0.767,0.738,
F,,0.479,0.481,0.485,0.492,0.743,0.537,0.554,0.506,0.664,0.664,
G,,0.516,0.513,0.519,0.499,0.491,0.494,0.501,0.534,0.541,0.545,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.429,0.472,0.504,0.489,0.519,0.528,0.554,0.585,0.621,0.609,
C,,0.426,0.482,0.499,0.505,0.524,0.529,0.576,0.59,0.611,0.604,
D,,0.438,0.486,0.507,0.507,0.536,0.555,0.576,0.598,0.605,0.619,
E,,0.469,0.47,0.477,0.447,0.548,0.612,0.571,0.685,0.766,0.738,
F,,0.478,0.478,0.482,0.488,0.746,0.533,0.549,0.501,0.66,0.662,
G,,0.515,0.513,0.519,0.5,0.49,0.493,0.498,0.527,0.536,0.547,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.428,0.471,0.503,0.487,0.517,0.526,0.552,0.582,0.618,0.607,
C,,0.428,0.483,0.498,0.504,0.523,0.528,0.575,0.589,0.609,0.602,
D,,0.439,0.486,0.506,0.506,0.535,0.554,0.574,0.596,0.604,0.617,
E,,0.469,0.469,0.477,0.447,0.549,0.611,0.57,0.683,0.766,0.737,
F,,0.479,0.477,0.481,0.488,0.748,0.532,0.548,0.498,0.659,0.657,
G,,0.514,0.513,0.519,0.5,0.49,0.492,0.495,0.527,0.531,0.549,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.429,0.47,0.502,0.486,0.517,0.525,0.551,0.58,0.616,0.606,
C,,0.428,0.48,0.497,0.502,0.521,0.526,0.572,0.587,0.606,0.6,
D,,0.44,0.484,0.505,0.505,0.533,0.552,0.572,0.593,0.601,0.616,
E,,0.471,0.474,0.481,0.45,0.554,0.617,0.575,0.689,0.772,0.741,
F,,0.482,0.48,0.485,0.492,0.752,0.537,0.553,0.502,0.665,0.647,
G,,0.515,0.516,0.52,0.501,0.491,0.493,0.495,0.52,0.53,0.551,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.071,
B,,0.43,0.47,0.501,0.485,0.515,0.523,0.55,0.578,0.614,0.605,
C,,0.429,0.48,0.496,0.502,0.52,0.525,0.571,0.585,0.604,0.599,
D,,0.442,0.484,0.505,0.505,0.533,0.552,0.571,0.592,0.6,0.615,
E,,0.471,0.47,0.477,0.448,0.551,0.612,0.57,0.683,0.766,0.735,
F,,0.481,0.477,0.481,0.489,0.752,0.534,0.548,0.496,0.66,0.643,
G,,0.514,0.517,0.52,0.502,0.491,0.492,0.493,0.518,0.526,0.553,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.431,0.47,0.501,0.485,0.515,0.522,0.549,0.577,0.614,0.604,
C,,0.43,0.479,0.495,0.501,0.519,0.524,0.57,0.584,0.602,0.598,
D,,0.443,0.482,0.503,0.503,0.53,0.549,0.568,0.589,0.597,0.614,
E,,0.471,0.472,0.477,0.447,0.553,0.614,0.57,0.684,0.77,0.738,
F,,0.482,0.477,0.48,0.488,0.757,0.535,0.548,0.496,0.66,0.638,
G,,0.514,0.518,0.521,0.503,0.49,0.493,0.493,0.512,0.525,0.556,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.07,
B,,0.431,0.469,0.5,0.483,0.513,0.52,0.547,0.574,0.613,0.603,
C,,0.431,0.479,0.495,0.5,0.518,0.523,0.569,0.583,0.6,0.596,
D,,0.446,0.482,0.503,0.502,0.53,0.548,0.568,0.589,0.596,0.613,
E,,0.471,0.472,0.476,0.446,0.552,0.612,0.568,0.682,0.77,0.739,
F,,0.481,0.475,0.477,0.485,0.761,0.533,0.545,0.491,0.658,0.637,
G,,0.513,0.518,0.52,0.502,0.49,0.492,0.491,0.512,0.522,0.557,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.431,0.467,0.498,0.482,0.512,0.519,0.545,0.572,0.611,0.602,
C,,0.431,0.477,0.494,0.498,0.516,0.521,0.566,0.58,0.597,0.595,
D,,0.447,0.481,0.502,0.501,0.527,0.546,0.565,0.586,0.593,0.612,
E,,0.473,0.472,0.477,0.447,0.554,0.614,0.57,0.684,0.771,0.737,
F,,0.483,0.476,0.477,0.487,0.761,0.535,0.546,0.493,0.661,0.627,
G,,0.514,0.52,0.521,0.504,0.49,0.494,0.491,0.506,0.52,0.559,
H,,,,,,,,,,,,
