<>,1,2,3,4,5,6,7,8,9,10,11,12
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.501,0.531,0.522,0.571,0.591,0.612,0.67,0.687,0.626,
C,,0.441,0.512,0.518,0.531,0.556,0.564,0.642,0.612,0.674,0.617,
D,,0.445,0.505,0.528,0.537,0.574,0.58,0.607,0.614,0.638,0.603,
E,,0.429,0.487,0.548,0.693,0.734,0.753,0.702,0.729,0.755,0.498,
F,,0.44,0.502,0.626,0.71,0.629,0.593,0.777,0.571,0.79,0.525,
G,,0.468,0.494,0.51,0.549,0.558,0.531,0.532,0.52,0.572,0.552,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.5,0.53,0.521,0.57,0.588,0.61,0.669,0.685,0.622,
C,,0.44,0.51,0.517,0.53,0.554,0.562,0.639,0.61,0.674,0.613,
D,,0.444,0.504,0.527,0.535,0.571,0.578,0.605,0.612,0.64,0.599,
E,,0.429,0.485,0.547,0.692,0.733,0.753,0.701,0.729,0.755,0.496,
F,,0.442,0.501,0.625,0.71,0.63,0.591,0.776,0.573,0.79,0.524,
G,,0.47,0.495,0.511,0.544,0.555,0.529,0.528,0.516,0.56,0.552,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.499,0.529,0.519,0.568,0.587,0.609,0.668,0.683,0.618,
C,,0.44,0.51,0.516,0.528,0.552,0.56,0.638,0.608,0.673,0.609,
D,,0.444,0.503,0.526,0.534,0.57,0.576,0.603,0.61,0.642,0.596,
E,,0.43,0.484,0.549,0.694,0.733,0.753,0.701,0.728,0.756,0.494,
F,,0.443,0.5,0.626,0.712,0.632,0.591,0.777,0.574,0.791,0.524,
G,,0.471,0.496,0.512,0.541,0.555,0.528,0.525,0.514,0.551,0.553,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.498,0.528,0.518,0.566,0.584,0.607,0.666,0.681,0.614,
C,,0.44,0.51,0.516,0.528,0.552,0.56,0.637,0.607,0.674,0.606,
D,,0.444,0.502,0.525,0.533,0.568,0.575,0.601,0.609,0.642,0.594,
E,,0.43,0.482,0.549,0.696,0.734,0.749,0.705,0.734,0.763,0.493,
F,,0.444,0.499,0.627,0.714,0.633,0.592,0.776,0.579,0.792,0.524,
G,,0.469,0.494,0.51,0.534,0.549,0.523,0.519,0.508,0.542,0.551,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.497,0.527,0.517,0.565,0.582,0.605,0.664,0.677,0.61,
C,,0.44,0.508,0.515,0.527,0.55,0.558,0.634,0.604,0.672,0.603,
D,,0.443,0.5,0.524,0.531,0.566,0.573,0.599,0.606,0.637,0.59,
E,,0.432,0.478,0.543,0.691,0.732,0.749,0.7,0.73,0.76,0.493,
F,,0.447,0.494,0.624,0.71,0.628,0.586,0.772,0.575,0.79,0.524,
G,,0.469,0.495,0.51,0.529,0.544,0.52,0.514,0.502,0.529,0.551,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.496,0.526,0.516,0.564,0.58,0.602,0.662,0.675,0.606,
C,,0.44,0.507,0.514,0.526,0.549,0.557,0.632,0.603,0.671,0.6,
D,,0.442,0.499,0.523,0.53,0.564,0.571,0.597,0.604,0.637,0.588,
E,,0.432,0.476,0.538,0.687,0.729,0.75,0.697,0.728,0.758,0.493,
F,,0.449,0.494,0.623,0.709,0.627,0.584,0.773,0.575,0.791,0.524,
G,,0.469,0.495,0.511,0.524,0.54,0.518,0.51,0.497,0.518,0.55,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.437,0.494,0.525,0.514,0.561,0.578,0.601,0.662,0.673,0.602,
C,,0.439,0.506,0.513,0.525,0.547,0.555,0.633,0.602,0.676,0.597,
D,,0.443,0.499,0.523,0.53,0.564,0.571,0.597,0.603,0.637,0.586,
E,,0.434,0.482,0.544,0.692,0.732,0.75,0.698,0.729,0.761,0.494,
F,,0.451,0.495,0.626,0.713,0.633,0.587,0.776,0.58,0.793,0.524,
G,,0.468,0.494,0.51,0.521,0.536,0.514,0.505,0.496,0.509,0.55,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.437,0.494,0.524,0.513,0.56,0.576,0.599,0.66,0.669,0.599,
C,,0.44,0.505,0.513,0.523,0.546,0.554,0.629,0.599,0.668,0.595,
D,,0.442,0.496,0.521,0.527,0.561,0.568,0.593,0.599,0.631,0.584,
E,,0.434,0.479,0.537,0.686,0.728,0.747,0.694,0.726,0.759,0.495,
F,,0.452,0.491,0.62,0.707,0.628,0.582,0.771,0.575,0.79,0.525,
G,,0.467,0.494,0.509,0.516,0.53,0.511,0.501,0.488,0.5,0.549,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.493,0.523,0.512,0.559,0.575,0.598,0.659,0.668,0.596,
C,,0.439,0.503,0.511,0.522,0.544,0.552,0.628,0.598,0.668,0.592,
D,,0.442,0.496,0.521,0.527,0.56,0.568,0.592,0.598,0.632,0.583,
E,,0.435,0.481,0.539,0.687,0.728,0.75,0.694,0.726,0.76,0.495,
F,,0.455,0.493,0.621,0.708,0.633,0.584,0.775,0.578,0.793,0.526,
G,,0.467,0.494,0.509,0.513,0.528,0.509,0.499,0.485,0.493,0.549,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.492,0.522,0.511,0.558,0.573,0.596,0.657,0.665,0.594,
C,,0.44,0.503,0.511,0.521,0.543,0.552,0.626,0.595,0.661,0.59,
D,,0.442,0.494,0.519,0.525,0.558,0.565,0.59,0.595,0.626,0.581,
E,,0.436,0.476,0.534,0.683,0.727,0.747,0.691,0.724,0.759,0.496,
F,,0.456,0.489,0.618,0.707,0.629,0.58,0.771,0.575,0.791,0.526,
G,,0.467,0.494,0.509,0.511,0.524,0.507,0.496,0.481,0.487,0.549,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.492,0.521,0.51,0.557,0.572,0.595,0.657,0.663,0.591,
C,,0.44,0.501,0.51,0.52,0.541,0.549,0.625,0.594,0.658,0.588,
D,,0.441,0.493,0.518,0.524,0.556,0.564,0.588,0.593,0.625,0.58,
E,,0.438,0.478,0.537,0.683,0.728,0.747,0.693,0.725,0.761,0.498,
F,,0.458,0.49,0.615,0.704,0.636,0.581,0.773,0.576,0.794,0.526,
G,,0.467,0.494,0.51,0.509,0.52,0.505,0.494,0.479,0.482,0.549,
H,,,,,,,,,,,,
